CBSA_CODE,CBSA_TITLE,COUNTY,FIPS,YEAR
17900,"Columbia, SC",Kershaw County,45055,2007
17900,"Columbia, SC",Lexington County,45063,2007
17900,"Columbia, SC",Richland County,45079,2007
17900,"Columbia, SC",Saluda County,45081,2007
17980,"Columbus, GA-AL",Russell County,1113,2007
17980,"Columbus, GA-AL",Chattahoochee County,13053,2007
17980,"Columbus, GA-AL",Harris County,13145,2007
17980,"Columbus, GA-AL",Marion County,13197,2007
17980,"Columbus, GA-AL",Muscogee County,13215,2007
18020,"Columbus, IN",Bartholomew County,18005,2007
18140,"Columbus, OH",Delaware County,39041,2007
18140,"Columbus, OH",Fairfield County,39045,2007
18140,"Columbus, OH",Franklin County,39049,2007
18140,"Columbus, OH",Licking County,39089,2007
18140,"Columbus, OH",Madison County,39097,2007
18140,"Columbus, OH",Morrow County,39117,2007
18140,"Columbus, OH",Pickaway County,39129,2007
18140,"Columbus, OH",Union County,39159,2007
18580,"Corpus Christi, TX",Aransas County,48007,2007
18580,"Corpus Christi, TX",Nueces County,48355,2007
18580,"Corpus Christi, TX",San Patricio County,48409,2007
18700,"Corvallis, OR",Benton County,41003,2007
19060,"Cumberland, MD-WV",Allegany County,24001,2007
19060,"Cumberland, MD-WV",Mineral County,54057,2007
19100,"Dallas-Fort Worth-Arlington, TX",Collin County,48085,2007
19100,"Dallas-Fort Worth-Arlington, TX",Dallas County,48113,2007
19100,"Dallas-Fort Worth-Arlington, TX",Delta County,48119,2007
19100,"Dallas-Fort Worth-Arlington, TX",Denton County,48121,2007
19100,"Dallas-Fort Worth-Arlington, TX",Ellis County,48139,2007
19100,"Dallas-Fort Worth-Arlington, TX",Hunt County,48231,2007
19100,"Dallas-Fort Worth-Arlington, TX",Johnson County,48251,2007
19100,"Dallas-Fort Worth-Arlington, TX",Kaufman County,48257,2007
19100,"Dallas-Fort Worth-Arlington, TX",Parker County,48367,2007
19100,"Dallas-Fort Worth-Arlington, TX",Rockwall County,48397,2007
19100,"Dallas-Fort Worth-Arlington, TX",Tarrant County,48439,2007
19100,"Dallas-Fort Worth-Arlington, TX",Wise County,48497,2007
19140,"Dalton, GA",Murray County,13213,2007
19140,"Dalton, GA",Whitfield County,13313,2007
19180,"Danville, IL",Vermilion County,17183,2007
19260,"Danville, VA",Pittsylvania County,51143,2007
19260,"Danville, VA",Danville city,51590,2007
19340,"Davenport-Moline-Rock Island, IA-IL",Henry County,17073,2007
19340,"Davenport-Moline-Rock Island, IA-IL",Mercer County,17131,2007
19340,"Davenport-Moline-Rock Island, IA-IL",Rock Island County,17161,2007
19340,"Davenport-Moline-Rock Island, IA-IL",Scott County,19163,2007
19380,"Dayton, OH",Greene County,39057,2007
19380,"Dayton, OH",Miami County,39109,2007
19380,"Dayton, OH",Montgomery County,39113,2007
19380,"Dayton, OH",Preble County,39135,2007
19460,"Decatur, AL",Lawrence County,1079,2007
19460,"Decatur, AL",Morgan County,1103,2007
19500,"Decatur, IL",Macon County,17115,2007
19660,"Deltona-Daytona Beach-Ormond Beach, FL",Volusia County,12127,2007
19740,"Denver-Aurora, CO",Adams County,8001,2007
19740,"Denver-Aurora, CO",Arapahoe County,8005,2007
19740,"Denver-Aurora, CO",Broomfield County,8014,2007
19740,"Denver-Aurora, CO",Clear Creek County,8019,2007
19740,"Denver-Aurora, CO",Denver County,8031,2007
19740,"Denver-Aurora, CO",Douglas County,8035,2007
19740,"Denver-Aurora, CO",Elbert County,8039,2007
19740,"Denver-Aurora, CO",Gilpin County,8047,2007
19740,"Denver-Aurora, CO",Jefferson County,8059,2007
19740,"Denver-Aurora, CO",Park County,8093,2007
19780,"Des Moines-West Des Moines, IA",Dallas County,19049,2007
19780,"Des Moines-West Des Moines, IA",Guthrie County,19077,2007
19780,"Des Moines-West Des Moines, IA",Madison County,19121,2007
19780,"Des Moines-West Des Moines, IA",Polk County,19153,2007
19780,"Des Moines-West Des Moines, IA",Warren County,19181,2007
19820,"Detroit-Warren-Livonia, MI",Lapeer County,26087,2007
19820,"Detroit-Warren-Livonia, MI",Livingston County,26093,2007
19820,"Detroit-Warren-Livonia, MI",Macomb County,26099,2007
19820,"Detroit-Warren-Livonia, MI",Oakland County,26125,2007
19820,"Detroit-Warren-Livonia, MI",St. Clair County,26147,2007
19820,"Detroit-Warren-Livonia, MI",Wayne County,26163,2007
20020,"Dothan, AL",Geneva County,1061,2007
20020,"Dothan, AL",Henry County,1067,2007
20020,"Dothan, AL",Houston County,1069,2007
20100,"Dover, DE",Kent County,10001,2007
20220,"Dubuque, IA",Dubuque County,19061,2007
20260,"Duluth, MN-WI",Carlton County,27017,2007
20260,"Duluth, MN-WI",St. Louis County,27137,2007
20260,"Duluth, MN-WI",Douglas County,55031,2007
20500,"Durham, NC",Chatham County,37037,2007
20500,"Durham, NC",Durham County,37063,2007
20500,"Durham, NC",Orange County,37135,2007
20500,"Durham, NC",Person County,37145,2007
20740,"Eau Claire, WI",Chippewa County,55017,2007
20740,"Eau Claire, WI",Eau Claire County,55035,2007
20940,"El Centro, CA",Imperial County,6025,2007
21060,"Elizabethtown, KY",Hardin County,21093,2007
21060,"Elizabethtown, KY",Larue County,21123,2007
21140,"Elkhart-Goshen, IN",Elkhart County,18039,2007
21300,"Elmira, NY",Chemung County,36015,2007
21340,"El Paso, TX",El Paso County,48141,2007
21500,"Erie, PA",Erie County,42049,2007
21660,"Eugene-Springfield, OR",Lane County,41039,2007
21780,"Evansville, IN-KY",Gibson County,18051,2007
21780,"Evansville, IN-KY",Posey County,18129,2007
21780,"Evansville, IN-KY",Vanderburgh County,18163,2007
21780,"Evansville, IN-KY",Warrick County,18173,2007
21780,"Evansville, IN-KY",Henderson County,21101,2007
21780,"Evansville, IN-KY",Webster County,21233,2007
21820,"Fairbanks, AK",Fairbanks North Star Borough,2090,2007
21940,"Fajardo, PR",Ceiba Municipio,72037,2007
21940,"Fajardo, PR",Fajardo Municipio,72053,2007
21940,"Fajardo, PR",Luquillo Municipio,72089,2007
22020,"Fargo, ND-MN",Clay County,27027,2007
22020,"Fargo, ND-MN",Cass County,38017,2007
22140,"Farmington, NM",San Juan County,35045,2007
22180,"Fayetteville, NC",Cumberland County,37051,2007
22180,"Fayetteville, NC",Hoke County,37093,2007
22220,"Fayetteville-Springdale-Rogers, AR-MO",Benton County,5007,2007
22220,"Fayetteville-Springdale-Rogers, AR-MO",Madison County,5087,2007
22220,"Fayetteville-Springdale-Rogers, AR-MO",Washington County,5143,2007
22220,"Fayetteville-Springdale-Rogers, AR-MO",McDonald County,29119,2007
22380,"Flagstaff, AZ",Coconino County,4005,2007
22420,"Flint, MI",Genesee County,26049,2007
22500,"Florence, SC",Darlington County,45031,2007
22500,"Florence, SC",Florence County,45041,2007
22520,"Florence-Muscle Shoals, AL",Colbert County,1033,2007
22520,"Florence-Muscle Shoals, AL",Lauderdale County,1077,2007
22540,"Fond du Lac, WI",Fond du Lac County,55039,2007
22660,"Fort Collins-Loveland, CO",Larimer County,8069,2007
22900,"Fort Smith, AR-OK",Crawford County,5033,2007
22900,"Fort Smith, AR-OK",Franklin County,5047,2007
22900,"Fort Smith, AR-OK",Sebastian County,5131,2007
22900,"Fort Smith, AR-OK",Le Flore County,40079,2007
22900,"Fort Smith, AR-OK",Sequoyah County,40135,2007
23020,"Fort Walton Beach-Crestview-Destin, FL",Okaloosa County,12091,2007
23060,"Fort Wayne, IN",Allen County,18003,2007
23060,"Fort Wayne, IN",Wells County,18179,2007
23060,"Fort Wayne, IN",Whitley County,18183,2007
23420,"Fresno, CA",Fresno County,6019,2007
23460,"Gadsden, AL",Etowah County,1055,2007
23540,"Gainesville, FL",Alachua County,12001,2007
23540,"Gainesville, FL",Gilchrist County,12041,2007
23580,"Gainesville, GA",Hall County,13139,2007
24020,"Glens Falls, NY",Warren County,36113,2007
24020,"Glens Falls, NY",Washington County,36115,2007
24140,"Goldsboro, NC",Wayne County,37191,2007
24220,"Grand Forks, ND-MN",Polk County,27119,2007
24220,"Grand Forks, ND-MN",Grand Forks County,38035,2007
24300,"Grand Junction, CO",Mesa County,8077,2007
24340,"Grand Rapids-Wyoming, MI",Barry County,26015,2007
24340,"Grand Rapids-Wyoming, MI",Ionia County,26067,2007
24340,"Grand Rapids-Wyoming, MI",Kent County,26081,2007
24340,"Grand Rapids-Wyoming, MI",Newaygo County,26123,2007
24500,"Great Falls, MT",Cascade County,30013,2007
24540,"Greeley, CO",Weld County,8123,2007
24580,"Green Bay, WI",Brown County,55009,2007
24580,"Green Bay, WI",Kewaunee County,55061,2007
24580,"Green Bay, WI",Oconto County,55083,2007
24660,"Greensboro-High Point, NC",Guilford County,37081,2007
24660,"Greensboro-High Point, NC",Randolph County,37151,2007
24660,"Greensboro-High Point, NC",Rockingham County,37157,2007
24780,"Greenville, NC",Greene County,37079,2007
24780,"Greenville, NC",Pitt County,37147,2007
24860,"Greenville-Mauldin-Easley, SC",Greenville County,45045,2007
24860,"Greenville-Mauldin-Easley, SC",Laurens County,45059,2007
24860,"Greenville-Mauldin-Easley, SC",Pickens County,45077,2007
25020,"Guayama, PR",Arroyo Municipio,72015,2007
25020,"Guayama, PR",Guayama Municipio,72057,2007
25020,"Guayama, PR",Patillas Municipio,72109,2007
25060,"Gulfport-Biloxi, MS",Hancock County,28045,2007
25060,"Gulfport-Biloxi, MS",Harrison County,28047,2007
25060,"Gulfport-Biloxi, MS",Stone County,28131,2007
25180,"Hagerstown-Martinsburg, MD-WV",Washington County,24043,2007
25180,"Hagerstown-Martinsburg, MD-WV",Berkeley County,54003,2007
25180,"Hagerstown-Martinsburg, MD-WV",Morgan County,54065,2007
25260,"Hanford-Corcoran, CA",Kings County,6031,2007
25420,"Harrisburg-Carlisle, PA",Cumberland County,42041,2007
25420,"Harrisburg-Carlisle, PA",Dauphin County,42043,2007
25420,"Harrisburg-Carlisle, PA",Perry County,42099,2007
25500,"Harrisonburg, VA",Rockingham County,51165,2007
25500,"Harrisonburg, VA",Harrisonburg city,51660,2007
25540,"Hartford-West Hartford-East Hartford, CT",Hartford County,9003,2007
25540,"Hartford-West Hartford-East Hartford, CT",Middlesex County,9007,2007
25540,"Hartford-West Hartford-East Hartford, CT",Tolland County,9013,2007
25620,"Hattiesburg, MS",Forrest County,28035,2007
25620,"Hattiesburg, MS",Lamar County,28073,2007
25620,"Hattiesburg, MS",Perry County,28111,2007
25860,"Hickory-Lenoir-Morganton, NC",Alexander County,37003,2007
25860,"Hickory-Lenoir-Morganton, NC",Burke County,37023,2007
25860,"Hickory-Lenoir-Morganton, NC",Caldwell County,37027,2007
25860,"Hickory-Lenoir-Morganton, NC",Catawba County,37035,2007
25980,"Hinesville-Fort Stewart, GA",Liberty County,13179,2007
25980,"Hinesville-Fort Stewart, GA",Long County,13183,2007
26100,"Holland-Grand Haven, MI",Ottawa County,26139,2007
26180,"Honolulu, HI",Honolulu County,15003,2007
26300,"Hot Springs, AR",Garland County,5051,2007
26380,"Houma-Bayou Cane-Thibodaux, LA",Lafourche Parish,22057,2007
26380,"Houma-Bayou Cane-Thibodaux, LA",Terrebonne Parish,22109,2007
26420,"Houston-Sugar Land-Baytown, TX",Austin County,48015,2007
26420,"Houston-Sugar Land-Baytown, TX",Brazoria County,48039,2007
26420,"Houston-Sugar Land-Baytown, TX",Chambers County,48071,2007
26420,"Houston-Sugar Land-Baytown, TX",Fort Bend County,48157,2007
26420,"Houston-Sugar Land-Baytown, TX",Galveston County,48167,2007
26420,"Houston-Sugar Land-Baytown, TX",Harris County,48201,2007
26420,"Houston-Sugar Land-Baytown, TX",Liberty County,48291,2007
26420,"Houston-Sugar Land-Baytown, TX",Montgomery County,48339,2007
26420,"Houston-Sugar Land-Baytown, TX",San Jacinto County,48407,2007
26420,"Houston-Sugar Land-Baytown, TX",Waller County,48473,2007
26580,"Huntington-Ashland, WV-KY-OH",Boyd County,21019,2007
26580,"Huntington-Ashland, WV-KY-OH",Greenup County,21089,2007
26580,"Huntington-Ashland, WV-KY-OH",Lawrence County,39087,2007
26580,"Huntington-Ashland, WV-KY-OH",Cabell County,54011,2007
26580,"Huntington-Ashland, WV-KY-OH",Wayne County,54099,2007
26620,"Huntsville, AL",Limestone County,1083,2007
26620,"Huntsville, AL",Madison County,1089,2007
26820,"Idaho Falls, ID",Bonneville County,16019,2007
26820,"Idaho Falls, ID",Jefferson County,16051,2007
26900,"Indianapolis-Carmel, IN",Boone County,18011,2007
26900,"Indianapolis-Carmel, IN",Brown County,18013,2007
26900,"Indianapolis-Carmel, IN",Hamilton County,18057,2007
26900,"Indianapolis-Carmel, IN",Hancock County,18059,2007
26900,"Indianapolis-Carmel, IN",Hendricks County,18063,2007
26900,"Indianapolis-Carmel, IN",Johnson County,18081,2007
26900,"Indianapolis-Carmel, IN",Marion County,18097,2007
26900,"Indianapolis-Carmel, IN",Morgan County,18109,2007
26900,"Indianapolis-Carmel, IN",Putnam County,18133,2007
26900,"Indianapolis-Carmel, IN",Shelby County,18145,2007
26980,"Iowa City, IA",Johnson County,19103,2007
26980,"Iowa City, IA",Washington County,19183,2007
27060,"Ithaca, NY",Tompkins County,36109,2007
27100,"Jackson, MI",Jackson County,26075,2007
27140,"Jackson, MS",Copiah County,28029,2007
27140,"Jackson, MS",Hinds County,28049,2007
27140,"Jackson, MS",Madison County,28089,2007
27140,"Jackson, MS",Rankin County,28121,2007
27140,"Jackson, MS",Simpson County,28127,2007
27180,"Jackson, TN",Chester County,47023,2007
27180,"Jackson, TN",Madison County,47113,2007
27260,"Jacksonville, FL",Baker County,12003,2007
27260,"Jacksonville, FL",Clay County,12019,2007
27260,"Jacksonville, FL",Duval County,12031,2007
27260,"Jacksonville, FL",Nassau County,12089,2007
27260,"Jacksonville, FL",St. Johns County,12109,2007
27340,"Jacksonville, NC",Onslow County,37133,2007
27500,"Janesville, WI",Rock County,55105,2007
27620,"Jefferson City, MO",Callaway County,29027,2007
27620,"Jefferson City, MO",Cole County,29051,2007
27620,"Jefferson City, MO",Moniteau County,29135,2007
27620,"Jefferson City, MO",Osage County,29151,2007
27740,"Johnson City, TN",Carter County,47019,2007
27740,"Johnson City, TN",Unicoi County,47171,2007
27740,"Johnson City, TN",Washington County,47179,2007
27780,"Johnstown, PA",Cambria County,42021,2007
27860,"Jonesboro, AR",Craighead County,5031,2007
27860,"Jonesboro, AR",Poinsett County,5111,2007
27900,"Joplin, MO",Jasper County,29097,2007
27900,"Joplin, MO",Newton County,29145,2007
28020,"Kalamazoo-Portage, MI",Kalamazoo County,26077,2007
28020,"Kalamazoo-Portage, MI",Van Buren County,26159,2007
28100,"Kankakee-Bradley, IL",Kankakee County,17091,2007
28140,"Kansas City, MO-KS",Franklin County,20059,2007
28140,"Kansas City, MO-KS",Johnson County,20091,2007
28140,"Kansas City, MO-KS",Leavenworth County,20103,2007
28140,"Kansas City, MO-KS",Linn County,20107,2007
28140,"Kansas City, MO-KS",Miami County,20121,2007
28140,"Kansas City, MO-KS",Wyandotte County,20209,2007
28140,"Kansas City, MO-KS",Bates County,29013,2007
28140,"Kansas City, MO-KS",Caldwell County,29025,2007
28140,"Kansas City, MO-KS",Cass County,29037,2007
28140,"Kansas City, MO-KS",Clay County,29047,2007
28140,"Kansas City, MO-KS",Clinton County,29049,2007
28140,"Kansas City, MO-KS",Jackson County,29095,2007
28140,"Kansas City, MO-KS",Lafayette County,29107,2007
28140,"Kansas City, MO-KS",Platte County,29165,2007
28140,"Kansas City, MO-KS",Ray County,29177,2007
28420,"Kennewick-Pasco-Richland, WA",Benton County,53005,2007
28420,"Kennewick-Pasco-Richland, WA",Franklin County,53021,2007
28660,"Killeen-Temple-Fort Hood, TX",Bell County,48027,2007
28660,"Killeen-Temple-Fort Hood, TX",Coryell County,48099,2007
28660,"Killeen-Temple-Fort Hood, TX",Lampasas County,48281,2007
28700,"Kingsport-Bristol-Bristol, TN-VA",Hawkins County,47073,2007
28700,"Kingsport-Bristol-Bristol, TN-VA",Sullivan County,47163,2007
28700,"Kingsport-Bristol-Bristol, TN-VA",Scott County,51169,2007
28700,"Kingsport-Bristol-Bristol, TN-VA",Washington County,51191,2007
28700,"Kingsport-Bristol-Bristol, TN-VA",Bristol city,51520,2007
28740,"Kingston, NY",Ulster County,36111,2007
28940,"Knoxville, TN",Anderson County,47001,2007
28940,"Knoxville, TN",Blount County,47009,2007
28940,"Knoxville, TN",Knox County,47093,2007
28940,"Knoxville, TN",Loudon County,47105,2007
28940,"Knoxville, TN",Union County,47173,2007
29020,"Kokomo, IN",Howard County,18067,2007
29020,"Kokomo, IN",Tipton County,18159,2007
29100,"La Crosse, WI-MN",Houston County,27055,2007
29100,"La Crosse, WI-MN",La Crosse County,55063,2007
29140,"Lafayette, IN",Benton County,18007,2007
29140,"Lafayette, IN",Carroll County,18015,2007
29140,"Lafayette, IN",Tippecanoe County,18157,2007
29180,"Lafayette, LA",Lafayette Parish,22055,2007
29180,"Lafayette, LA",St. Martin Parish,22099,2007
29340,"Lake Charles, LA",Calcasieu Parish,22019,2007
29340,"Lake Charles, LA",Cameron Parish,22023,2007
29420,"Lake Havasu City-Kingman, AZ",Mohave County,4015,2007
29460,"Lakeland-Winter Haven, FL",Polk County,12105,2007
29540,"Lancaster, PA",Lancaster County,42071,2007
29620,"Lansing-East Lansing, MI",Clinton County,26037,2007
29620,"Lansing-East Lansing, MI",Eaton County,26045,2007
29620,"Lansing-East Lansing, MI",Ingham County,26065,2007
29700,"Laredo, TX",Webb County,48479,2007
29740,"Las Cruces, NM",Dona Ana County,35013,2007
29820,"Las Vegas-Paradise, NV",Clark County,32003,2007
29940,"Lawrence, KS",Douglas County,20045,2007
30020,"Lawton, OK",Comanche County,40031,2007
30140,"Lebanon, PA",Lebanon County,42075,2007
30300,"Lewiston, ID-WA",Nez Perce County,16069,2007
30300,"Lewiston, ID-WA",Asotin County,53003,2007
30340,"Lewiston-Auburn, ME",Androscoggin County,23001,2007
30460,"Lexington-Fayette, KY",Bourbon County,21017,2007
30460,"Lexington-Fayette, KY",Clark County,21049,2007
30460,"Lexington-Fayette, KY",Fayette County,21067,2007
30460,"Lexington-Fayette, KY",Jessamine County,21113,2007
30460,"Lexington-Fayette, KY",Scott County,21209,2007
30460,"Lexington-Fayette, KY",Woodford County,21239,2007
30620,"Lima, OH",Allen County,39003,2007
30700,"Lincoln, NE",Lancaster County,31109,2007
30700,"Lincoln, NE",Seward County,31159,2007
30780,"Little Rock-North Little Rock-Conway, AR",Faulkner County,5045,2007
30780,"Little Rock-North Little Rock-Conway, AR",Grant County,5053,2007
30780,"Little Rock-North Little Rock-Conway, AR",Lonoke County,5085,2007
30780,"Little Rock-North Little Rock-Conway, AR",Perry County,5105,2007
30780,"Little Rock-North Little Rock-Conway, AR",Pulaski County,5119,2007
30780,"Little Rock-North Little Rock-Conway, AR",Saline County,5125,2007
30860,"Logan, UT-ID",Franklin County,16041,2007
30860,"Logan, UT-ID",Cache County,49005,2007
30980,"Longview, TX",Gregg County,48183,2007
30980,"Longview, TX",Rusk County,48401,2007
30980,"Longview, TX",Upshur County,48459,2007
31020,"Longview, WA",Cowlitz County,53015,2007
31080,"Los Angeles-Long Beach-Santa Ana, CA",Los Angeles County,6037,2007
31080,"Los Angeles-Long Beach-Santa Ana, CA",Orange County,6059,2007
31140,"Louisville/Jefferson County, KY-IN",Clark County,18019,2007
31140,"Louisville/Jefferson County, KY-IN",Floyd County,18043,2007
31140,"Louisville/Jefferson County, KY-IN",Harrison County,18061,2007
31140,"Louisville/Jefferson County, KY-IN",Washington County,18175,2007
31140,"Louisville/Jefferson County, KY-IN",Bullitt County,21029,2007
31140,"Louisville/Jefferson County, KY-IN",Henry County,21103,2007
31140,"Louisville/Jefferson County, KY-IN",Jefferson County,21111,2007
31140,"Louisville/Jefferson County, KY-IN",Meade County,21163,2007
31140,"Louisville/Jefferson County, KY-IN",Nelson County,21179,2007
31140,"Louisville/Jefferson County, KY-IN",Oldham County,21185,2007
31140,"Louisville/Jefferson County, KY-IN",Shelby County,21211,2007
31140,"Louisville/Jefferson County, KY-IN",Spencer County,21215,2007
31140,"Louisville/Jefferson County, KY-IN",Trimble County,21223,2007
31180,"Lubbock, TX",Crosby County,48107,2007
31180,"Lubbock, TX",Lubbock County,48303,2007
31340,"Lynchburg, VA",Amherst County,51009,2007
31340,"Lynchburg, VA",Appomattox County,51011,2007
31340,"Lynchburg, VA",Bedford County,51019,2007
31340,"Lynchburg, VA",Campbell County,51031,2007
31340,"Lynchburg, VA",Bedford city,51515,2007
31340,"Lynchburg, VA",Lynchburg city,51680,2007
31420,"Macon, GA",Bibb County,13021,2007
31420,"Macon, GA",Crawford County,13079,2007
31420,"Macon, GA",Jones County,13169,2007
31420,"Macon, GA",Monroe County,13207,2007
31420,"Macon, GA",Twiggs County,13289,2007
31460,"Madera, CA",Madera County,6039,2007
31540,"Madison, WI",Columbia County,55021,2007
31540,"Madison, WI",Dane County,55025,2007
31540,"Madison, WI",Iowa County,55049,2007
31700,"Manchester-Nashua, NH",Hillsborough County,33011,2007
31900,"Mansfield, OH",Richland County,39139,2007
32420,"Mayagüez, PR",Hormigueros Municipio,72067,2007
32420,"Mayagüez, PR",Mayagüez Municipio,72097,2007
32580,"McAllen-Edinburg-Mission, TX",Hidalgo County,48215,2007
32780,"Medford, OR",Jackson County,41029,2007
32820,"Memphis, TN-MS-AR",Crittenden County,5035,2007
32820,"Memphis, TN-MS-AR",DeSoto County,28033,2007
32820,"Memphis, TN-MS-AR",Marshall County,28093,2007
32820,"Memphis, TN-MS-AR",Tate County,28137,2007
32820,"Memphis, TN-MS-AR",Tunica County,28143,2007
32820,"Memphis, TN-MS-AR",Fayette County,47047,2007
32820,"Memphis, TN-MS-AR",Shelby County,47157,2007
32820,"Memphis, TN-MS-AR",Tipton County,47167,2007
32900,"Merced, CA",Merced County,6047,2007
33100,"Miami-Fort Lauderdale-Pompano Beach, FL",Broward County,12011,2007
33100,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami-Dade County,12086,2007
33100,"Miami-Fort Lauderdale-Pompano Beach, FL",Palm Beach County,12099,2007
33140,"Michigan City-La Porte, IN",LaPorte County,18091,2007
33260,"Midland, TX",Midland County,48329,2007
33340,"Milwaukee-Waukesha-West Allis, WI",Milwaukee County,55079,2007
33340,"Milwaukee-Waukesha-West Allis, WI",Ozaukee County,55089,2007
33340,"Milwaukee-Waukesha-West Allis, WI",Washington County,55131,2007
33340,"Milwaukee-Waukesha-West Allis, WI",Waukesha County,55133,2007
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Anoka County,27003,2007
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Carver County,27019,2007
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Chisago County,27025,2007
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Dakota County,27037,2007
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Hennepin County,27053,2007
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Isanti County,27059,2007
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Ramsey County,27123,2007
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Scott County,27139,2007
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Sherburne County,27141,2007
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Washington County,27163,2007
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Wright County,27171,2007
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Pierce County,55093,2007
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",St. Croix County,55109,2007
33540,"Missoula, MT",Missoula County,30063,2007
33660,"Mobile, AL",Mobile County,1097,2007
33700,"Modesto, CA",Stanislaus County,6099,2007
33740,"Monroe, LA",Ouachita Parish,22073,2007
33740,"Monroe, LA",Union Parish,22111,2007
33780,"Monroe, MI",Monroe County,26115,2007
33860,"Montgomery, AL",Autauga County,1001,2007
33860,"Montgomery, AL",Elmore County,1051,2007
33860,"Montgomery, AL",Lowndes County,1085,2007
33860,"Montgomery, AL",Montgomery County,1101,2007
34060,"Morgantown, WV",Monongalia County,54061,2007
34060,"Morgantown, WV",Preston County,54077,2007
34100,"Morristown, TN",Grainger County,47057,2007
34100,"Morristown, TN",Hamblen County,47063,2007
34100,"Morristown, TN",Jefferson County,47089,2007
34580,"Mount Vernon-Anacortes, WA",Skagit County,53057,2007
34620,"Muncie, IN",Delaware County,18035,2007
34740,"Muskegon-Norton Shores, MI",Muskegon County,26121,2007
34820,"Myrtle Beach-North Myrtle Beach-Conway, SC",Horry County,45051,2007
34900,"Napa, CA",Napa County,6055,2007
34940,"Naples-Marco Island, FL",Collier County,12021,2007
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Cannon County,47015,2007
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Cheatham County,47021,2007
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Davidson County,47037,2007
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Dickson County,47043,2007
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Hickman County,47081,2007
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Macon County,47111,2007
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Robertson County,47147,2007
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Rutherford County,47149,2007
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Smith County,47159,2007
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Sumner County,47165,2007
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Trousdale County,47169,2007
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Williamson County,47187,2007
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Wilson County,47189,2007
35300,"New Haven-Milford, CT",New Haven County,9009,2007
35380,"New Orleans-Metairie-Kenner, LA",Jefferson Parish,22051,2007
35380,"New Orleans-Metairie-Kenner, LA",Orleans Parish,22071,2007
35380,"New Orleans-Metairie-Kenner, LA",Plaquemines Parish,22075,2007
35380,"New Orleans-Metairie-Kenner, LA",St. Bernard Parish,22087,2007
35380,"New Orleans-Metairie-Kenner, LA",St. Charles Parish,22089,2007
35380,"New Orleans-Metairie-Kenner, LA",St. John the Baptist Parish,22095,2007
35380,"New Orleans-Metairie-Kenner, LA",St. Tammany Parish,22103,2007
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Bergen County,34003,2007
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Essex County,34013,2007
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Hudson County,34017,2007
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Hunterdon County,34019,2007
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Middlesex County,34023,2007
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Monmouth County,34025,2007
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Morris County,34027,2007
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Ocean County,34029,2007
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Passaic County,34031,2007
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Somerset County,34035,2007
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Sussex County,34037,2007
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Union County,34039,2007
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Bronx County,36005,2007
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Kings County,36047,2007
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",Nassau County,36059,2007
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA",New York County,36061,2007
